date,open,high,low,close,volume,bar_count,average
20220418  15:16:00,425.81,425.945,425.65,425.695,,,
20220418  15:17:00,425.695,425.715,425.51,425.605,,,
20220418  15:18:00,425.605,425.79,425.385,425.68,,,
20220418  15:19:00,425.68,425.795,425.25,425.27,,,
20220418  15:20:00,425.27,425.92,425.26,425.61,,,
20220418  15:21:00,425.61,425.875,425.55,425.69,,,
20220418  15:22:00,425.69,425.705,425.395,425.425,,,
20220418  15:23:00,425.425,425.47,424.745,425.16,,,
20220418  15:24:00,425.16,425.6,425.005,425.24,,,
20220418  15:25:00,425.24,425.365,424.785,425.1,,,
20220418  15:26:00,425.1,425.385,425.065,425.36,,,
20220418  15:27:00,425.36,425.39,425.205,425.355,,,
20220418  15:28:00,425.355,425.4,424.955,425.08,,,
20220418  15:29:00,425.08,425.19,424.93,424.93,,,
20220418  15:30:00,424.93,424.93,424.395,424.485,,,
20220418  15:31:00,424.485,424.705,424.31,424.685,,,
20220418  15:32:00,424.685,424.705,424.2,424.25,,,
20220418  15:33:00,424.25,424.3,423.91,424.17,,,
20220418  15:34:00,424.17,424.17,423.62,423.835,,,
20220418  15:35:00,423.835,424.195,423.735,423.945,,,
20220418  15:36:00,423.945,424.035,423.565,423.85,,,
20220418  15:37:00,423.85,424.055,423.745,423.93,,,
20220418  15:38:00,423.93,424.035,423.585,423.94,,,
20220418  15:39:00,423.94,424.045,423.64,423.88,,,
20220418  15:40:00,423.88,423.88,423.34,423.44,,,
20220418  15:41:00,423.44,423.855,423.335,423.435,,,
20220418  15:42:00,423.435,423.735,423.3,423.68,,,
20220418  15:43:00,423.68,423.81,423.46,423.57,,,
20220418  15:44:00,423.57,423.735,423.355,423.625,,,
20220418  15:45:00,423.625,423.63,422.75,423.145,,,
20220418  15:46:00,423.145,423.145,422.635,422.635,,,
20220418  15:47:00,422.635,422.995,422.535,422.935,,,
20220418  15:48:00,422.935,422.935,422.49,422.6,,,
20220418  15:49:00,422.6,422.85,422.365,422.395,,,
20220418  15:50:00,422.395,422.475,421.99,422.47,,,
20220418  15:51:00,422.47,422.54,422.21,422.465,,,
20220418  15:52:00,422.465,423.18,422.365,422.95,,,
20220418  15:53:00,422.95,423.445,422.85,423.265,,,
20220418  15:54:00,423.265,423.465,423.155,423.415,,,
20220418  15:55:00,423.415,424.3,423.405,424.205,,,
20220418  15:56:00,424.205,424.725,424.195,424.695,,,
20220418  15:57:00,424.695,425.06,424.645,424.74,,,
20220418  15:58:00,424.74,424.97,424.61,424.92,,,
20220418  15:59:00,424.92,425.57,424.895,425.57,,,
20220419  09:30:00,423.145,425.925,422.655,425.48,,,
20220419  09:31:00,425.48,426.88,423.675,424.37,,,
20220419  09:32:00,424.37,425.09,424.01,424.51,,,
20220419  09:33:00,424.51,425.62,424.39,425.62,,,
20220419  09:34:00,425.62,427.02,425.61,426.145,,,
20220419  09:35:00,426.145,426.365,424.535,424.795,,,
20220419  09:36:00,424.795,425.83,424.38,425.38,,,
20220419  09:37:00,425.38,425.38,424.355,425.11,,,
20220419  09:38:00,425.11,425.11,423.045,423.465,,,
20220419  09:39:00,423.465,423.465,421.405,421.435,,,
20220419  09:40:00,421.435,422.055,420.815,421.98,,,
20220419  09:41:00,421.98,422.685,421.055,421.835,,,
20220419  09:42:00,421.835,423.435,421.35,423.435,,,
20220419  09:43:00,423.435,424.23,423.345,423.36,,,
20220419  09:44:00,423.36,424.175,423.345,423.615,,,
20220419  09:45:00,423.615,423.925,422.995,423.005,,,
20220419  09:46:00,423.005,423.665,422.61,423.3,,,
20220419  09:47:00,423.3,424.415,423.065,424.345,,,
20220419  09:48:00,424.345,424.385,423.64,423.83,,,
20220419  09:49:00,423.83,424.375,423.445,423.94,,,
20220419  09:50:00,423.94,424.035,423.41,423.455,,,
20220419  09:51:00,423.455,424.09,422.86,423.87,,,
20220419  09:52:00,423.87,425.69,423.865,425.57,,,
20220419  09:53:00,425.57,425.945,425.32,425.94,,,
20220419  09:54:00,425.94,426.775,425.91,426.585,,,
20220419  09:55:00,426.585,427.78,426.585,427.77,,,
20220419  09:56:00,427.77,427.77,427.295,427.535,,,
20220419  09:57:00,427.535,427.735,427.25,427.395,,,
20220419  09:58:00,427.395,428.35,427.39,428.24,,,
20220419  09:59:00,428.24,428.825,428.17,428.795,,,
20220419  10:00:00,428.795,428.795,427.77,427.77,,,
20220419  10:01:00,427.77,428.395,427.47,427.505,,,
20220419  10:02:00,427.505,428.755,427.505,428.605,,,
20220419  10:03:00,428.605,428.81,428.58,428.595,,,
20220419  10:04:00,428.595,429.375,428.595,429.275,,,
20220419  10:05:00,429.275,429.29,428.75,428.795,,,
20220419  10:06:00,428.795,429.715,428.795,429.665,,,
20220419  10:07:00,429.665,430.665,429.66,430.16,,,
20220419  10:08:00,430.16,430.26,429.57,430.04,,,
20220419  10:09:00,430.04,430.22,429.605,430.22,,,
20220419  10:10:00,430.22,430.855,430.21,430.64,,,
20220419  10:11:00,430.64,431.13,430.245,431.11,,,
20220419  10:12:00,431.11,431.325,430.685,430.855,,,
20220419  10:13:00,430.855,431.17,430.84,431.005,,,
20220419  10:14:00,431.005,431.745,430.91,431.415,,,
20220419  10:15:00,431.415,432.045,431.19,431.195,,,
20220419  10:16:00,431.195,432.31,431.085,432.225,,,
20220419  10:17:00,432.225,433.705,432.185,433.625,,,
20220419  10:18:00,433.625,433.625,433.13,433.405,,,
20220419  10:19:00,433.405,433.435,433.085,433.205,,,
20220419  10:20:00,433.205,433.225,432.9,433.03,,,
20220419  10:21:00,433.03,433.47,432.63,432.645,,,
20220419  10:22:00,432.645,433.16,432.595,432.785,,,
20220419  10:23:00,432.785,433.08,432.695,432.885,,,
20220419  10:24:00,432.885,433.145,432.535,432.715,,,
20220419  10:25:00,432.715,432.99,432.49,432.665,,,
20220419  10:26:00,432.665,432.7,432.18,432.625,,,
20220419  10:27:00,432.625,433.05,432.35,432.35,,,
20220419  10:28:00,432.35,432.83,432.32,432.675,,,
20220419  10:29:00,432.675,432.72,432.545,432.635,,,
20220419  10:30:00,432.635,432.695,432.525,432.565,,,
20220419  10:31:00,432.565,432.835,432.46,432.59,,,
20220419  10:32:00,432.59,432.86,432.54,432.775,,,
20220419  10:33:00,432.775,432.83,432.595,432.635,,,
20220419  10:34:00,432.635,432.775,432.57,432.675,,,
20220419  10:35:00,432.675,432.77,431.9,432.015,,,
20220419  10:36:00,432.015,432.02,431.64,431.75,,,
20220419  10:37:00,431.75,432.2,431.655,432.165,,,
20220419  10:38:00,432.165,432.665,432.085,432.665,,,
20220419  10:39:00,432.665,433.34,432.665,433.255,,,
20220419  10:40:00,433.255,433.895,433.015,433.805,,,
20220419  10:41:00,433.805,434.415,433.795,434.36,,,
20220419  10:42:00,434.36,434.785,434.36,434.72,,,
20220419  10:43:00,434.72,434.895,434.515,434.71,,,
20220419  10:44:00,434.71,434.755,434.53,434.575,,,
20220419  10:45:00,434.575,434.77,434.425,434.525,,,
20220419  10:46:00,434.525,434.625,434.375,434.46,,,
20220419  10:47:00,434.46,434.535,434.225,434.495,,,
20220419  10:48:00,434.495,434.495,433.735,433.9,,,
20220419  10:49:00,433.9,434.43,433.81,433.81,,,
20220419  10:50:00,433.81,434.21,433.495,433.625,,,
20220419  10:51:00,433.625,433.83,433.22,433.225,,,
20220419  10:52:00,433.225,433.275,432.7,432.865,,,
20220419  10:53:00,432.865,433.24,432.735,433.095,,,
20220419  10:54:00,433.095,433.525,433.025,433.45,,,
20220419  10:55:00,433.45,433.59,433.325,433.42,,,
20220419  10:56:00,433.42,433.81,433.315,433.73,,,
20220419  10:57:00,433.73,433.875,433.69,433.73,,,
20220419  10:58:00,433.73,433.85,433.41,433.41,,,
20220419  10:59:00,433.41,433.86,433.205,433.86,,,
20220419  11:00:00,433.86,434.165,433.83,433.925,,,
