date,open,high,low,close,volume,bar_count,average
20220418  10:39:00,166.21,166.215,166.085,166.165,,,
20220418  10:40:00,166.165,166.435,166.075,166.09,,,
20220418  10:41:00,166.09,166.235,166.085,166.19,,,
20220418  10:42:00,166.19,166.265,166.13,166.245,,,
20220418  10:43:00,166.245,166.355,166.135,166.245,,,
20220418  10:44:00,166.245,166.43,166.165,166.415,,,
20220418  10:45:00,166.415,166.595,166.27,166.28,,,
20220418  10:46:00,166.28,166.3,166.195,166.265,,,
20220418  10:47:00,166.265,166.315,166.155,166.3,,,
20220418  10:48:00,166.3,166.325,166.215,166.215,,,
20220418  10:49:00,166.215,166.225,166.095,166.155,,,
20220418  10:50:00,166.155,166.185,165.955,165.975,,,
20220418  10:51:00,165.975,166.005,165.735,165.795,,,
20220418  10:52:00,165.795,165.825,165.665,165.775,,,
20220418  10:53:00,165.775,165.795,165.665,165.69,,,
20220418  10:54:00,165.69,165.735,165.645,165.69,,,
20220418  10:55:00,165.69,165.715,165.475,165.555,,,
20220418  10:56:00,165.555,165.595,165.405,165.425,,,
20220418  10:57:00,165.425,165.555,165.305,165.535,,,
20220418  10:58:00,165.535,165.555,165.455,165.515,,,
20220418  10:59:00,165.515,165.545,165.475,165.505,,,
20220418  11:00:00,165.505,165.605,165.425,165.445,,,
20220418  11:01:00,165.445,165.495,165.355,165.455,,,
20220418  11:02:00,165.455,165.545,165.405,165.5,,,
20220418  11:03:00,165.5,165.545,165.435,165.48,,,
20220418  11:04:00,165.48,165.515,165.405,165.515,,,
20220418  11:05:00,165.515,165.585,165.475,165.555,,,
20220418  11:06:00,165.555,165.625,165.505,165.555,,,
20220418  11:07:00,165.555,165.555,165.385,165.395,,,
20220418  11:08:00,165.395,165.485,165.365,165.465,,,
20220418  11:09:00,165.465,165.465,165.32,165.325,,,
20220418  11:10:00,165.325,165.375,165.275,165.365,,,
20220418  11:11:00,165.365,165.435,165.31,165.395,,,
20220418  11:12:00,165.395,165.425,165.305,165.39,,,
20220418  11:13:00,165.39,165.415,165.315,165.375,,,
20220418  11:14:00,165.375,165.445,165.26,165.265,,,
20220418  11:15:00,165.265,165.285,165.075,165.11,,,
20220418  11:16:00,165.11,165.11,164.955,165.025,,,
20220418  11:17:00,165.025,165.025,164.925,164.935,,,
20220418  11:18:00,164.935,164.98,164.835,164.965,,,
20220418  11:19:00,164.965,164.975,164.865,164.885,,,
20220418  11:20:00,164.885,164.985,164.865,164.865,,,
20220418  11:21:00,164.865,164.93,164.775,164.905,,,
20220418  11:22:00,164.905,164.915,164.805,164.885,,,
20220418  11:23:00,164.885,164.955,164.825,164.855,,,
20220418  11:24:00,164.855,164.855,164.665,164.7,,,
20220418  11:25:00,164.7,164.795,164.645,164.785,,,
20220418  11:26:00,164.785,164.795,164.625,164.655,,,
20220418  11:27:00,164.655,164.695,164.585,164.595,,,
20220418  11:28:00,164.595,164.605,164.515,164.605,,,
20220418  11:29:00,164.605,164.705,164.595,164.635,,,
20220418  11:30:00,164.635,164.675,164.57,164.645,,,
20220418  11:31:00,164.645,164.655,164.555,164.595,,,
20220418  11:32:00,164.595,164.625,164.485,164.495,,,
20220418  11:33:00,164.495,164.505,164.425,164.46,,,
20220418  11:34:00,164.46,164.575,164.445,164.565,,,
20220418  11:35:00,164.565,164.585,164.445,164.525,,,
20220418  11:36:00,164.525,164.595,164.475,164.54,,,
20220418  11:37:00,164.54,164.585,164.505,164.575,,,
20220418  11:38:00,164.575,164.575,164.47,164.545,,,
20220418  11:39:00,164.545,164.575,164.405,164.525,,,
20220418  11:40:00,164.525,164.53,164.405,164.455,,,
20220418  11:41:00,164.455,164.565,164.445,164.555,,,
20220418  11:42:00,164.555,164.63,164.525,164.585,,,
20220418  11:43:00,164.585,164.655,164.585,164.615,,,
20220418  11:44:00,164.615,164.645,164.565,164.585,,,
20220418  11:45:00,164.585,164.625,164.555,164.585,,,
20220418  11:46:00,164.585,164.665,164.505,164.63,,,
20220418  11:47:00,164.63,164.645,164.445,164.48,,,
20220418  11:48:00,164.48,164.505,164.335,164.355,,,
20220418  11:49:00,164.355,164.365,164.29,164.325,,,
20220418  11:50:00,164.325,164.415,164.295,164.385,,,
20220418  11:51:00,164.385,164.435,164.365,164.365,,,
20220418  11:52:00,164.365,164.51,164.365,164.475,,,
20220418  11:53:00,164.475,164.515,164.425,164.435,,,
20220418  11:54:00,164.435,164.525,164.425,164.505,,,
20220418  11:55:00,164.505,164.635,164.485,164.54,,,
20220418  11:56:00,164.54,164.585,164.515,164.575,,,
20220418  11:57:00,164.575,164.655,164.555,164.635,,,
20220418  11:58:00,164.635,164.655,164.575,164.635,,,
20220418  11:59:00,164.635,164.785,164.625,164.745,,,
20220418  12:00:00,164.745,164.825,164.715,164.755,,,
20220418  12:01:00,164.755,164.81,164.715,164.795,,,
20220418  12:02:00,164.795,164.795,164.715,164.73,,,
20220418  12:03:00,164.73,164.775,164.615,164.715,,,
20220418  12:04:00,164.715,164.745,164.605,164.735,,,
20220418  12:05:00,164.735,164.745,164.695,164.735,,,
20220418  12:06:00,164.735,164.815,164.735,164.795,,,
20220418  12:07:00,164.795,164.845,164.755,164.795,,,
20220418  12:08:00,164.795,164.795,164.645,164.655,,,
20220418  12:09:00,164.655,164.685,164.61,164.615,,,
20220418  12:10:00,164.615,164.685,164.405,164.435,,,
20220418  12:11:00,164.435,164.445,164.215,164.26,,,
20220418  12:12:00,164.26,164.305,164.195,164.225,,,
20220418  12:13:00,164.225,164.26,164.185,164.215,,,
20220418  12:14:00,164.215,164.225,164.075,164.155,,,
20220418  12:15:00,164.155,164.225,164.05,164.095,,,
20220418  12:16:00,164.095,164.095,163.955,164.065,,,
20220418  12:17:00,164.065,164.075,163.965,163.995,,,
20220418  12:18:00,163.995,164.095,163.985,164.045,,,
20220418  12:19:00,164.045,164.075,163.915,164.005,,,
20220418  12:20:00,164.005,164.065,163.955,163.955,,,
20220418  12:21:00,163.955,163.955,163.825,163.825,,,
20220418  12:22:00,163.825,163.905,163.805,163.835,,,
20220418  12:23:00,163.835,163.895,163.805,163.895,,,
20220418  12:24:00,163.895,163.935,163.835,163.915,,,
20220418  12:25:00,163.915,163.935,163.785,163.795,,,
20220418  12:26:00,163.795,163.805,163.695,163.715,,,
20220418  12:27:00,163.715,163.855,163.715,163.795,,,
20220418  12:28:00,163.795,163.835,163.765,163.795,,,
20220418  12:29:00,163.795,163.855,163.755,163.755,,,
20220418  12:30:00,163.755,163.845,163.695,163.745,,,
20220418  12:31:00,163.745,163.845,163.745,163.835,,,
20220418  12:32:00,163.835,163.865,163.755,163.805,,,
20220418  12:33:00,163.805,163.805,163.715,163.765,,,
20220418  12:34:00,163.765,163.905,163.725,163.905,,,
20220418  12:35:00,163.905,164.005,163.895,163.925,,,
20220418  12:36:00,163.925,163.985,163.895,163.915,,,
20220418  12:37:00,163.915,163.915,163.855,163.855,,,
20220418  12:38:00,163.855,163.855,163.765,163.815,,,
20220418  12:39:00,163.815,163.855,163.785,163.815,,,
20220418  12:40:00,163.815,163.885,163.725,163.745,,,
20220418  12:41:00,163.745,163.915,163.705,163.905,,,
20220418  12:42:00,163.905,164.125,163.885,164.055,,,
20220418  12:43:00,164.055,164.13,164.015,164.095,,,
20220418  12:44:00,164.095,164.125,164.035,164.105,,,
20220418  12:45:00,164.105,164.135,164.045,164.135,,,
20220418  12:46:00,164.135,164.185,164.075,164.135,,,
20220418  12:47:00,164.135,164.155,163.945,163.985,,,
20220418  12:48:00,163.985,163.995,163.865,163.865,,,
20220418  12:49:00,163.865,163.905,163.825,163.885,,,
20220418  12:50:00,163.885,164.045,163.865,164.035,,,
20220418  12:51:00,164.035,164.065,163.955,164.025,,,
20220418  12:52:00,164.025,164.025,163.965,163.965,,,
20220418  12:53:00,163.965,164.035,163.965,164.025,,,
20220418  12:54:00,164.025,164.045,163.99,163.995,,,
20220418  12:55:00,163.995,164.005,163.905,163.975,,,
20220418  12:56:00,163.975,164.025,163.935,164.025,,,
20220418  12:57:00,164.025,164.05,163.985,164.045,,,
20220418  12:58:00,164.045,164.075,163.965,164.005,,,
20220418  12:59:00,164.005,164.015,163.95,163.975,,,
20220418  13:00:00,163.975,164.015,163.885,163.945,,,
20220418  13:01:00,163.945,164.055,163.935,164.005,,,
20220418  13:02:00,164.005,164.025,163.915,163.935,,,
20220418  13:03:00,163.935,164.025,163.885,163.985,,,
20220418  13:04:00,163.985,164.105,163.945,164.035,,,
20220418  13:05:00,164.035,164.175,164.005,164.01,,,
20220418  13:06:00,164.01,164.01,163.825,163.85,,,
20220418  13:07:00,163.85,164.085,163.805,164.065,,,
20220418  13:08:00,164.065,164.205,164.065,164.105,,,
20220418  13:09:00,164.105,164.155,164.095,164.135,,,
20220418  13:10:00,164.135,164.235,164.115,164.195,,,
20220418  13:11:00,164.195,164.355,164.195,164.315,,,
20220418  13:12:00,164.315,164.35,164.285,164.295,,,
20220418  13:13:00,164.295,164.335,164.215,164.275,,,
20220418  13:14:00,164.275,164.315,164.24,164.255,,,
20220418  13:15:00,164.255,164.265,164.225,164.245,,,
20220418  13:16:00,164.245,164.265,164.215,164.255,,,
20220418  13:17:00,164.255,164.255,164.045,164.055,,,
20220418  13:18:00,164.055,164.105,164.025,164.025,,,
20220418  13:19:00,164.025,164.115,164.015,164.085,,,
20220418  13:20:00,164.085,164.105,164.015,164.055,,,
20220418  13:21:00,164.055,164.195,164.025,164.115,,,
20220418  13:22:00,164.115,164.325,164.095,164.235,,,
20220418  13:23:00,164.235,164.295,164.195,164.275,,,
20220418  13:24:00,164.275,164.435,164.275,164.335,,,
20220418  13:25:00,164.335,164.405,164.335,164.385,,,
20220418  13:26:00,164.385,164.385,164.285,164.375,,,
20220418  13:27:00,164.375,164.475,164.345,164.425,,,
20220418  13:28:00,164.425,164.465,164.375,164.385,,,
20220418  13:29:00,164.385,164.515,164.375,164.495,,,
20220418  13:30:00,164.495,164.505,164.425,164.445,,,
20220418  13:31:00,164.445,164.655,164.425,164.63,,,
20220418  13:32:00,164.63,165.005,164.585,164.935,,,
20220418  13:33:00,164.935,165.165,164.935,165.065,,,
20220418  13:34:00,165.065,165.145,165.025,165.14,,,
20220418  13:35:00,165.14,165.235,165.085,165.195,,,
20220418  13:36:00,165.195,165.31,165.175,165.245,,,
20220418  13:37:00,165.245,165.285,165.195,165.215,,,
20220418  13:38:00,165.215,165.265,165.145,165.175,,,
20220418  13:39:00,165.175,165.325,165.175,165.245,,,
20220418  13:40:00,165.245,165.33,165.185,165.185,,,
20220418  13:41:00,165.185,165.245,165.175,165.205,,,
20220418  13:42:00,165.205,165.295,165.195,165.255,,,
20220418  13:43:00,165.255,165.275,165.165,165.225,,,
20220418  13:44:00,165.225,165.31,165.205,165.305,,,
20220418  13:45:00,165.305,165.305,165.215,165.215,,,
20220418  13:46:00,165.215,165.215,165.135,165.145,,,
20220418  13:47:00,165.145,165.205,165.115,165.185,,,
20220418  13:48:00,165.185,165.265,165.145,165.265,,,
20220418  13:49:00,165.265,165.485,165.265,165.44,,,
20220418  13:50:00,165.44,165.465,165.305,165.34,,,
20220418  13:51:00,165.34,165.35,165.285,165.315,,,
20220418  13:52:00,165.315,165.475,165.315,165.405,,,
20220418  13:53:00,165.405,165.455,165.395,165.435,,,
20220418  13:54:00,165.435,165.435,165.325,165.385,,,
20220418  13:55:00,165.385,165.595,165.385,165.585,,,
20220418  13:56:00,165.585,165.595,165.535,165.58,,,
20220418  13:57:00,165.58,165.615,165.535,165.565,,,
20220418  13:58:00,165.565,165.575,165.435,165.455,,,
20220418  13:59:00,165.455,165.505,165.275,165.315,,,
20220418  14:00:00,165.315,165.395,165.295,165.365,,,
20220418  14:01:00,165.365,165.56,165.305,165.525,,,
20220418  14:02:00,165.525,165.545,165.355,165.405,,,
20220418  14:03:00,165.405,165.405,165.325,165.355,,,
20220418  14:04:00,165.355,165.425,165.335,165.365,,,
20220418  14:05:00,165.365,165.395,165.305,165.325,,,
20220418  14:06:00,165.325,165.365,165.145,165.265,,,
20220418  14:07:00,165.265,165.335,165.165,165.205,,,
20220418  14:08:00,165.205,165.345,165.205,165.28,,,
20220418  14:09:00,165.28,165.305,165.245,165.295,,,
20220418  14:10:00,165.295,165.305,165.175,165.185,,,
20220418  14:11:00,165.185,165.19,165.085,165.145,,,
20220418  14:12:00,165.145,165.215,165.105,165.195,,,
20220418  14:13:00,165.195,165.255,165.155,165.215,,,
20220418  14:14:00,165.215,165.245,165.165,165.225,,,
20220418  14:15:00,165.225,165.475,165.205,165.325,,,
20220418  14:16:00,165.325,165.325,165.015,165.025,,,
20220418  14:17:00,165.025,165.055,164.915,164.975,,,
20220418  14:18:00,164.975,165.025,164.895,164.99,,,
20220418  14:19:00,164.99,165.095,164.985,165.065,,,
20220418  14:20:00,165.065,165.135,165.025,165.055,,,
20220418  14:21:00,165.055,165.065,164.99,165.045,,,
20220418  14:22:00,165.045,165.195,165.035,165.165,,,
20220418  14:23:00,165.165,165.325,165.135,165.31,,,
20220418  14:24:00,165.31,165.775,165.31,165.75,,,
20220418  14:25:00,165.75,165.825,165.635,165.675,,,
20220418  14:26:00,165.675,165.695,165.535,165.595,,,
20220418  14:27:00,165.595,165.675,165.485,165.5,,,
20220418  14:28:00,165.5,165.505,165.365,165.475,,,
20220418  14:29:00,165.475,165.535,165.425,165.465,,,
20220418  14:30:00,165.465,165.515,165.445,165.5,,,
20220418  14:31:00,165.5,165.585,165.425,165.465,,,
20220418  14:32:00,165.465,165.495,165.415,165.425,,,
20220418  14:33:00,165.425,165.575,165.415,165.505,,,
20220418  14:34:00,165.505,165.585,165.375,165.585,,,
20220418  14:35:00,165.585,165.665,165.535,165.545,,,
20220418  14:36:00,165.545,165.575,165.475,165.545,,,
20220418  14:37:00,165.545,165.645,165.545,165.625,,,
20220418  14:38:00,165.625,165.665,165.425,165.545,,,
20220418  14:39:00,165.545,165.555,165.415,165.465,,,
20220418  14:40:00,165.465,165.59,165.435,165.44,,,
20220418  14:41:00,165.44,165.485,165.305,165.485,,,
20220418  14:42:00,165.485,165.525,165.415,165.425,,,
20220418  14:43:00,165.425,165.495,165.395,165.475,,,
20220418  14:44:00,165.475,165.485,165.385,165.445,,,
20220418  14:45:00,165.445,165.475,165.355,165.355,,,
20220418  14:46:00,165.355,165.365,165.225,165.235,,,
20220418  14:47:00,165.235,165.335,165.215,165.31,,,
20220418  14:48:00,165.31,165.385,165.225,165.355,,,
20220418  14:49:00,165.355,165.405,165.345,165.355,,,
20220418  14:50:00,165.355,165.405,165.255,165.405,,,
20220418  14:51:00,165.405,165.515,165.405,165.495,,,
20220418  14:52:00,165.495,165.575,165.485,165.515,,,
20220418  14:53:00,165.515,165.515,165.435,165.495,,,
20220418  14:54:00,165.495,165.555,165.435,165.45,,,
20220418  14:55:00,165.45,165.465,165.205,165.25,,,
20220418  14:56:00,165.25,165.365,165.215,165.345,,,
20220418  14:57:00,165.345,165.485,165.305,165.475,,,
20220418  14:58:00,165.475,165.475,165.36,165.4,,,
20220418  14:59:00,165.4,165.405,165.235,165.255,,,
20220418  15:00:00,165.255,165.325,165.235,165.235,,,
20220418  15:01:00,165.235,165.235,165.145,165.175,,,
20220418  15:02:00,165.175,165.225,165.035,165.115,,,
20220418  15:03:00,165.115,165.195,165.055,165.145,,,
20220418  15:04:00,165.145,165.17,165.015,165.04,,,
20220418  15:05:00,165.04,165.235,165.04,165.16,,,
20220418  15:06:00,165.16,165.235,165.1,165.155,,,
20220418  15:07:00,165.155,165.165,165.085,165.155,,,
20220418  15:08:00,165.155,165.155,165.045,165.055,,,
20220418  15:09:00,165.055,165.105,164.975,165.09,,,
20220418  15:10:00,165.09,165.255,165.055,165.25,,,
20220418  15:11:00,165.25,165.305,165.225,165.245,,,
20220418  15:12:00,165.245,165.275,165.135,165.155,,,
20220418  15:13:00,165.155,165.175,164.975,165.035,,,
20220418  15:14:00,165.035,165.125,164.975,165.11,,,
20220418  15:15:00,165.11,165.235,165.025,165.115,,,
20220418  15:16:00,165.115,165.165,165.035,165.085,,,
20220418  15:17:00,165.085,165.095,164.995,165.035,,,
20220418  15:18:00,165.035,165.115,164.985,165.09,,,
20220418  15:19:00,165.09,165.105,164.955,164.985,,,
20220418  15:20:00,164.985,165.125,164.945,165.035,,,
20220418  15:21:00,165.035,165.125,165.025,165.11,,,
20220418  15:22:00,165.11,165.11,165.005,165.04,,,
20220418  15:23:00,165.04,165.04,164.815,164.855,,,
20220418  15:24:00,164.855,164.945,164.825,164.915,,,
20220418  15:25:00,164.915,164.925,164.815,164.915,,,
20220418  15:26:00,164.915,164.955,164.885,164.935,,,
20220418  15:27:00,164.935,164.945,164.865,164.87,,,
20220418  15:28:00,164.87,164.925,164.795,164.845,,,
20220418  15:29:00,164.845,164.905,164.795,164.825,,,
20220418  15:30:00,164.825,164.825,164.645,164.665,,,
20220418  15:31:00,164.665,164.775,164.615,164.775,,,
20220418  15:32:00,164.775,164.785,164.625,164.635,,,
20220418  15:33:00,164.635,164.645,164.555,164.565,,,
20220418  15:34:00,164.565,164.57,164.37,164.485,,,
20220418  15:35:00,164.485,164.545,164.445,164.485,,,
20220418  15:36:00,164.485,164.505,164.335,164.35,,,
20220418  15:37:00,164.35,164.365,164.275,164.285,,,
20220418  15:38:00,164.285,164.355,164.225,164.315,,,
20220418  15:39:00,164.315,164.355,164.275,164.335,,,
20220418  15:40:00,164.335,164.355,164.175,164.285,,,
20220418  15:41:00,164.285,164.375,164.225,164.305,,,
20220418  15:42:00,164.305,164.415,164.295,164.395,,,
20220418  15:43:00,164.395,164.475,164.325,164.355,,,
20220418  15:44:00,164.355,164.355,164.195,164.245,,,
20220418  15:45:00,164.245,164.245,164.005,164.125,,,
20220418  15:46:00,164.125,164.125,163.995,164.015,,,
20220418  15:47:00,164.015,164.225,164.005,164.2,,,
20220418  15:48:00,164.2,164.2,164.005,164.115,,,
20220418  15:49:00,164.115,164.175,164.025,164.115,,,
20220418  15:50:00,164.115,164.34,163.985,164.335,,,
20220418  15:51:00,164.335,164.365,164.185,164.325,,,
20220418  15:52:00,164.325,164.595,164.315,164.53,,,
20220418  15:53:00,164.53,164.605,164.435,164.585,,,
20220418  15:54:00,164.585,164.605,164.255,164.385,,,
20220418  15:55:00,164.385,164.645,164.325,164.645,,,
20220418  15:56:00,164.645,164.805,164.625,164.725,,,
20220418  15:57:00,164.725,164.825,164.675,164.755,,,
20220418  15:58:00,164.755,164.855,164.715,164.855,,,
20220418  15:59:00,164.855,165.105,164.835,165.1,,,
20220419  09:30:00,165.095,165.1,164.49,164.845,,,
20220419  09:31:00,164.845,165.135,164.45,164.62,,,
20220419  09:32:00,164.62,164.695,164.33,164.5,,,
20220419  09:33:00,164.5,164.6,164.365,164.42,,,
20220419  09:34:00,164.42,164.79,164.375,164.47,,,
20220419  09:35:00,164.47,164.62,164.025,164.245,,,
20220419  09:36:00,164.245,164.52,164.065,164.37,,,
20220419  09:37:00,164.37,164.735,164.275,164.675,,,
20220419  09:38:00,164.675,164.675,164.265,164.38,,,
20220419  09:39:00,164.38,164.395,163.915,164.01,,,
20220419  09:40:00,164.01,164.205,163.915,164.13,,,
20220419  09:41:00,164.13,164.27,163.985,164.135,,,
20220419  09:42:00,164.135,164.375,164.005,164.345,,,
20220419  09:43:00,164.345,164.68,164.315,164.37,,,
20220419  09:44:00,164.37,164.585,164.325,164.375,,,
20220419  09:45:00,164.375,164.575,164.135,164.175,,,
20220419  09:46:00,164.175,164.465,164.125,164.325,,,
20220419  09:47:00,164.325,164.715,164.245,164.56,,,
20220419  09:48:00,164.56,164.635,164.41,164.47,,,
20220419  09:49:00,164.47,164.735,164.405,164.565,,,
20220419  09:50:00,164.565,164.645,164.325,164.335,,,
20220419  09:51:00,164.335,164.425,164.165,164.25,,,
20220419  09:52:00,164.25,164.89,164.225,164.735,,,
20220419  09:53:00,164.735,165.015,164.68,164.895,,,
20220419  09:54:00,164.895,164.995,164.725,164.795,,,
20220419  09:55:00,164.795,165.105,164.775,165.075,,,
20220419  09:56:00,165.075,165.075,164.915,164.99,,,
20220419  09:57:00,164.99,165.035,164.885,164.925,,,
20220419  09:58:00,164.925,165.065,164.885,164.89,,,
20220419  09:59:00,164.89,165.135,164.885,165.085,,,
20220419  10:00:00,165.085,165.19,164.895,165.1,,,
20220419  10:01:00,165.1,165.265,165.005,165.075,,,
20220419  10:02:00,165.075,165.345,165.015,165.255,,,
20220419  10:03:00,165.255,165.365,165.255,165.28,,,
20220419  10:04:00,165.28,165.515,165.28,165.485,,,
20220419  10:05:00,165.485,165.555,165.355,165.51,,,
20220419  10:06:00,165.51,165.755,165.505,165.755,,,
20220419  10:07:00,165.755,165.955,165.715,165.825,,,
20220419  10:08:00,165.825,165.855,165.705,165.825,,,
20220419  10:09:00,165.825,165.865,165.665,165.825,,,
20220419  10:10:00,165.825,166.145,165.805,166.145,,,
20220419  10:11:00,166.145,166.465,166.115,166.465,,,
20220419  10:12:00,166.465,166.505,166.245,166.245,,,
20220419  10:13:00,166.245,166.455,166.215,166.435,,,
20220419  10:14:00,166.435,166.455,166.235,166.24,,,
20220419  10:15:00,166.24,166.345,166.105,166.105,,,
20220419  10:16:00,166.105,166.255,166.065,166.245,,,
20220419  10:17:00,166.245,166.475,166.225,166.395,,,
20220419  10:18:00,166.395,166.435,166.305,166.365,,,
20220419  10:19:00,166.365,166.435,166.305,166.38,,,
20220419  10:20:00,166.38,166.405,166.195,166.25,,,
20220419  10:21:00,166.25,166.335,166.215,166.235,,,
20220419  10:22:00,166.235,166.305,166.225,166.285,,,
20220419  10:23:00,166.285,166.465,166.235,166.405,,,
20220419  10:24:00,166.405,166.505,166.375,166.485,,,
20220419  10:25:00,166.485,166.495,166.285,166.32,,,
20220419  10:26:00,166.32,166.335,166.13,166.195,,,
20220419  10:27:00,166.195,166.41,166.155,166.165,,,
20220419  10:28:00,166.165,166.315,166.125,166.255,,,
20220419  10:29:00,166.255,166.295,166.185,166.265,,,
20220419  10:30:00,166.265,166.345,166.225,166.295,,,
20220419  10:31:00,166.295,166.425,166.265,166.305,,,
20220419  10:32:00,166.305,166.515,166.305,166.435,,,
20220419  10:33:00,166.435,166.515,166.345,166.395,,,
20220419  10:34:00,166.395,166.475,166.355,166.465,,,
20220419  10:35:00,166.465,166.485,166.325,166.325,,,
20220419  10:36:00,166.325,166.355,166.275,166.345,,,
20220419  10:37:00,166.345,166.485,166.335,166.475,,,
20220419  10:38:00,166.475,166.745,166.475,166.725,,,
20220419  10:39:00,166.725,166.905,166.725,166.895,,,
20220419  10:40:00,166.895,167.025,166.855,166.985,,,
20220419  10:41:00,166.985,167.125,166.98,167.115,,,
20220419  10:42:00,167.115,167.255,167.105,167.225,,,
20220419  10:43:00,167.225,167.275,167.165,167.245,,,
20220419  10:44:00,167.245,167.245,167.085,167.145,,,
20220419  10:45:00,167.145,167.195,167.045,167.065,,,
20220419  10:46:00,167.065,167.175,167.015,167.125,,,
20220419  10:47:00,167.125,167.165,167.035,167.165,,,
20220419  10:48:00,167.165,167.175,167.035,167.055,,,
20220419  10:49:00,167.055,167.135,167.005,167.025,,,
20220419  10:50:00,167.025,167.065,166.995,167.045,,,
20220419  10:51:00,167.045,167.095,167.035,167.055,,,
20220419  10:52:00,167.055,167.165,167.035,167.055,,,
20220419  10:53:00,167.055,167.105,167.025,167.065,,,
20220419  10:54:00,167.065,167.095,166.85,166.865,,,
20220419  10:55:00,166.865,166.875,166.71,166.765,,,
20220419  10:56:00,166.765,166.795,166.675,166.695,,,
20220419  10:57:00,166.695,166.845,166.695,166.815,,,
20220419  10:58:00,166.815,166.905,166.815,166.855,,,
20220419  10:59:00,166.855,166.855,166.735,166.775,,,
20220419  11:00:00,166.775,166.785,166.575,166.625,,,
